DATE,SUNRISE,SUNRISE_ANGLE,SUNSET,SUNSET_ANGLE,ASTRONOMICAL_TW_START,ASTRONOMICAL_TW_END,NAUTICAL_TW_START,NAUTICAL_TW_END,CIVIL_TW_START,CIVIL_TW_END,SOLAR_NOON,SOLAR_NOON_ANGLE
2024-01-23,06:22,116,20:40,244,04:36,22:26,05:16,21:46,17:52,21:09,13:31,71.8
2024-01-24,06:23,116,20:39,245,04:37,22:25,05:17,21:45,17:54,21:09,13:31,71.5
2024-01-25,06:24,115,20:39,245,04:39,22:24,05:19,21:44,17:55,21:08,13:32,71.3
2024-01-26,06:25,115,20:38,245,04:40,22:22,05:20,21:43,17:56,21:07,13:32,71.1
2024-01-27,06:27,115,20:37,246,04:42,22:21,05:21,21:42,17:57,21:06,13:32,70.8
2024-01-28,06:28,114,20:36,246,04:44,22:20,05:23,21:41,17:58,21:06,13:32,70.5
2024-01-29,06:29,114,20:36,246,04:45,22:19,05:24,21:40,18:00,21:05,13:33,70.3
2024-01-30,06:30,114,20:35,247,04:47,22:18,05:25,21:39,18:01,21:04,13:33,70.0
2024-01-31,06:31,113,20:34,247,04:48,22:16,05:27,21:38,18:02,21:03,13:33,69.7
2024-02-01,06:32,113,20:33,247,04:50,22:15,05:28,21:37,06:03,21:02,13:33,69.5
2024-02-02,06:33,113,20:32,248,04:52,22:14,05:29,21:36,06:05,21:01,13:33,69.2
2024-02-03,06:35,112,20:31,248,04:53,22:12,05:31,21:35,06:06,21:00,13:33,68.9
2024-02-04,06:36,112,20:31,248,04:55,22:11,05:32,21:34,06:07,20:59,13:33,68.6
2024-02-05,06:37,111,20:30,249,04:56,22:10,05:34,21:33,06:08,20:58,13:34,68.3
2024-02-06,06:38,111,20:29,249,04:58,22:08,05:35,21:31,06:10,20:57,13:34,68.0
2024-02-07,06:39,111,20:28,250,05:00,22:07,05:36,21:30,06:11,20:56,13:34,67.7
2024-02-08,06:40,110,20:27,250,05:01,22:05,05:38,21:29,06:12,20:55,13:34,67.4
2024-02-09,06:41,110,20:26,250,05:03,22:04,05:39,21:28,06:13,20:54,13:34,67.1
2024-02-10,06:43,109,20:24,251,05:04,22:02,05:40,21:26,06:14,20:53,13:34,66.7
2024-02-11,06:44,109,20:23,251,05:06,22:01,05:42,21:25,06:16,20:51,13:34,66.4
2024-02-12,06:45,109,20:22,252,05:07,21:59,05:43,21:24,06:17,20:50,13:34,66.1
2024-02-13,06:46,108,20:21,252,05:09,21:58,05:44,21:22,06:18,20:49,13:34,65.8
2024-02-14,06:47,108,20:20,253,05:10,21:56,05:46,21:21,06:19,20:48,13:34,65.4
2024-02-15,06:48,107,20:19,253,05:12,21:55,05:47,21:20,06:20,20:46,13:34,65.1
2024-02-16,06:49,107,20:18,253,05:13,21:53,05:48,21:18,06:22,20:45,13:34,64.7
2024-02-17,06:50,106,20:16,254,05:15,21:52,05:50,21:17,06:23,20:44,13:34,64.4
2024-02-18,06:51,106,20:15,254,05:16,21:50,05:51,21:15,06:24,20:43,13:34,64.0
2024-02-19,06:53,105,20:14,255,05:18,21:48,05:52,21:14,06:25,20:41,13:34,63.7
2024-02-20,06:54,105,20:13,255,05:19,21:47,05:53,21:13,06:26,20:40,13:33,63.3
2024-02-21,06:55,104,20:11,256,05:20,21:45,05:55,21:11,06:27,20:39,13:33,63.0
2024-02-22,06:56,104,20:10,256,05:22,21:43,05:56,21:10,06:29,20:37,13:33,62.6
2024-02-23,06:57,104,20:09,257,05:23,21:42,05:57,21:08,06:30,20:36,13:33,62.2
2024-02-24,06:58,103,20:07,257,05:25,21:40,05:58,21:07,06:31,20:34,13:33,61.9
2024-02-25,06:59,103,20:06,258,05:26,21:39,06:00,21:05,06:32,20:33,13:33,61.5
2024-02-26,07:00,102,20:05,258,05:27,21:37,06:01,21:04,06:33,20:32,13:33,61.1
2024-02-27,07:01,102,20:03,259,05:29,21:35,06:02,21:02,06:34,20:30,13:32,60.8
2024-02-28,07:02,101,20:02,259,05:30,21:34,06:03,21:01,06:35,20:29,13:32,60.4
2024-02-29,07:03,101,20:01,260,05:31,21:32,06:04,20:59,06:36,20:27,13:32,60.0
2024-03-01,07:04,100,19:59,260,05:33,21:30,06:06,20:58,06:37,20:26,13:32,59.6
2024-03-02,07:05,100,19:58,261,05:34,21:29,06:07,20:56,06:38,20:24,13:32,59.3
2024-03-03,07:06,99,19:56,261,05:35,21:27,06:08,20:54,06:39,20:23,13:32,58.9
2024-03-04,07:07,99,19:55,262,05:36,21:25,06:09,20:53,06:40,20:21,13:31,58.5
2024-03-05,07:08,98,19:53,262,05:38,21:24,06:10,20:51,06:42,20:20,13:31,58.1
2024-03-06,07:09,98,19:52,262,05:39,21:22,06:11,20:50,06:43,20:18,13:31,57.7
2024-03-07,07:10,97,19:50,263,05:40,21:20,06:12,20:48,06:44,20:17,13:31,57.3
2024-03-08,07:11,97,19:49,263,05:41,21:19,06:13,20:47,06:45,20:15,13:30,56.9
2024-03-09,07:12,96,19:48,264,05:42,21:17,06:14,20:45,06:46,20:14,13:30,56.5
2024-03-10,07:13,96,19:46,264,05:44,21:15,06:16,20:43,06:47,20:12,13:30,56.2
2024-03-11,07:14,95,19:45,265,05:45,21:14,06:17,20:42,06:48,20:11,13:30,55.8
2024-03-12,07:15,95,19:43,265,05:46,21:12,06:18,20:40,06:49,20:09,13:29,55.4
2024-03-13,07:16,94,19:42,266,05:47,21:10,06:19,20:39,06:50,20:08,13:29,55.0
2024-03-14,07:17,94,19:40,266,05:48,21:09,06:20,20:37,06:51,20:06,13:29,54.6
2024-03-15,07:18,93,19:39,267,05:49,21:07,06:21,20:36,06:52,20:05,13:29,54.2
2024-03-16,07:19,93,19:37,267,05:50,21:05,06:22,20:34,06:53,20:03,13:28,53.8
2024-03-17,07:20,92,19:35,268,05:51,21:04,06:23,20:32,06:54,20:02,13:28,53.4
2024-03-18,07:21,92,19:34,268,05:53,21:02,06:24,20:31,06:54,20:00,13:28,53.0
2024-03-19,07:22,91,19:32,269,05:54,21:00,06:25,20:29,06:55,19:59,13:27,52.6
2024-03-20,07:23,91,19:31,269,05:55,20:59,06:26,20:28,06:56,19:57,13:27,52.2
2024-03-21,07:24,90,19:29,270,05:56,20:57,06:27,20:26,06:57,19:56,13:27,51.8
2024-03-22,07:24,90,19:28,270,05:57,20:55,06:28,20:25,06:58,19:54,13:26,51.4
2024-03-23,07:25,89,19:26,271,05:58,20:54,06:29,20:23,06:59,19:53,13:26,51.0
2024-03-24,07:26,89,19:25,271,05:59,20:52,06:30,20:21,07:00,19:51,13:26,50.6
2024-03-25,07:27,88,19:23,272,06:00,20:51,06:31,20:20,07:01,19:49,13:26,50.2
2024-03-26,07:28,88,19:22,272,06:01,20:49,06:31,20:18,07:02,19:48,13:25,49.8
2024-03-27,07:29,87,19:20,273,06:02,20:48,06:32,20:17,07:03,19:46,13:25,49.5
2024-03-28,07:30,87,19:19,273,06:03,20:46,06:33,20:15,07:04,19:45,13:25,49.1
2024-03-29,07:31,86,19:17,274,06:04,20:44,06:34,20:14,07:05,19:43,13:24,48.7
2024-03-30,07:32,86,19:16,274,06:05,20:43,06:35,20:12,07:06,19:42,13:24,48.3
2024-03-31,07:33,85,19:14,275,06:05,20:41,06:36,20:11,07:06,19:40,13:24,47.9
2024-04-01,07:34,85,19:13,275,06:06,20:40,06:37,20:09,07:07,19:39,13:23,47.5
2024-04-02,07:35,84,19:11,276,06:07,20:38,06:38,20:08,07:08,19:37,13:23,47.1
2024-04-03,07:35,84,19:10,276,06:08,20:37,06:39,20:06,07:09,19:36,13:23,46.7
2024-04-04,07:36,83,19:08,277,06:09,20:35,06:40,20:05,07:10,19:35,13:23,46.4
2024-04-05,07:37,83,19:07,277,06:10,20:34,06:41,20:03,07:11,19:33,13:22,46.0
2024-04-06,07:38,82,19:05,278,06:11,20:32,06:41,20:02,07:12,19:32,13:22,45.6
2024-04-07,06:39,82,18:04,278,05:12,19:31,05:42,19:01,06:13,18:30,12:22,45.2
2024-04-08,06:40,81,18:02,279,05:13,19:30,05:43,18:59,06:14,18:29,12:21,44.9
2024-04-09,06:41,81,18:01,279,05:14,19:28,05:44,18:58,06:14,18:27,12:21,44.5
2024-04-10,06:42,81,18:00,280,05:14,19:27,05:45,18:56,06:15,18:26,12:21,44.1
2024-04-11,06:43,80,17:58,280,05:15,19:25,05:46,18:55,06:16,18:25,12:21,43.7
2024-04-12,06:44,80,17:57,281,05:16,19:24,05:47,18:54,06:17,18:23,12:20,43.4
2024-04-13,06:44,79,17:55,281,05:17,19:23,05:47,18:52,06:18,18:22,12:20,43.0
2024-04-14,06:45,79,17:54,282,05:18,19:21,05:48,18:51,06:19,18:20,12:20,42.7
2024-04-15,06:46,78,17:52,282,05:19,19:20,05:49,18:50,06:20,18:19,12:20,42.3
2024-04-16,06:47,78,17:51,282,05:20,19:19,05:50,18:48,06:21,18:18,12:19,41.9
2024-04-17,06:48,77,17:50,283,05:20,19:17,05:51,18:47,06:21,18:16,12:19,41.6
2024-04-18,06:49,77,17:48,283,05:21,19:16,05:52,18:46,06:22,18:15,12:19,41.2
2024-04-19,06:50,76,17:47,284,05:22,19:15,05:53,18:44,06:23,18:14,12:19,40.9
2024-04-20,06:51,76,17:46,284,05:23,19:14,05:53,18:43,06:24,18:13,12:19,40.6
2024-04-21,06:52,76,17:44,285,05:24,19:12,05:54,18:42,06:25,18:11,12:18,40.2
2024-04-22,06:53,75,17:43,285,05:25,19:11,05:55,18:41,06:26,18:10,12:18,39.9
2024-04-23,06:54,75,17:42,286,05:25,19:10,05:56,18:40,06:27,18:09,12:18,39.5
2024-04-24,06:54,74,17:41,286,05:26,19:09,05:57,18:38,06:27,18:08,12:18,39.2
2024-04-25,06:55,74,17:39,286,05:27,19:08,05:57,18:37,06:28,18:06,12:18,38.9
2024-04-26,06:56,73,17:38,287,05:28,19:07,05:58,18:36,06:29,18:05,12:17,38.6
2024-04-27,06:57,73,17:37,287,05:29,19:05,05:59,18:35,06:30,18:04,12:17,38.3
2024-04-28,06:58,73,17:36,288,05:29,19:04,06:00,18:34,06:31,18:03,12:17,37.9
2024-04-29,06:59,72,17:35,288,05:30,19:03,06:01,18:33,06:32,18:02,12:17,37.6
2024-04-30,07:00,72,17:33,288,05:31,19:02,06:02,18:32,06:33,18:01,12:17,37.3
2024-05-01,07:01,71,17:32,289,05:32,19:01,06:02,18:31,06:33,18:00,12:17,37.0
2024-05-02,07:02,71,17:31,289,05:32,19:00,06:03,18:30,06:34,17:59,12:17,36.7
2024-05-03,07:03,71,17:30,290,05:33,18:59,06:04,18:29,06:35,17:57,12:17,36.4
2024-05-04,07:03,70,17:29,290,05:34,18:58,06:05,18:28,06:36,17:56,12:16,36.1
2024-05-05,07:04,70,17:28,290,05:35,18:58,06:05,18:27,06:37,17:55,12:16,35.8
2024-05-06,07:05,70,17:27,291,05:35,18:57,06:06,18:26,06:38,17:54,12:16,35.6
2024-05-07,07:06,69,17:26,291,05:36,18:56,06:07,18:25,06:38,17:54,12:16,35.3
2024-05-08,07:07,69,17:25,291,05:37,18:55,06:08,18:24,06:39,17:53,12:16,35.0
2024-05-09,07:08,68,17:24,292,05:38,18:54,06:09,18:23,06:40,17:52,12:16,34.7
2024-05-10,07:09,68,17:23,292,05:38,18:53,06:09,18:22,06:41,17:51,12:16,34.5
2024-05-11,07:10,68,17:22,292,05:39,18:52,06:10,18:22,06:42,17:50,12:16,34.2
2024-05-12,07:11,67,17:21,293,05:40,18:52,06:11,18:21,06:43,17:49,12:16,34.0
2024-05-13,07:11,67,17:20,293,05:41,18:51,06:12,18:20,06:43,17:48,12:16,33.7
2024-05-14,07:12,67,17:19,293,05:41,18:50,06:12,18:19,06:44,17:47,12:16,33.5
2024-05-15,07:13,66,17:19,294,05:42,18:50,06:13,18:19,06:45,17:47,12:16,33.3
2024-05-16,07:14,66,17:18,294,05:43,18:49,06:14,18:18,06:46,17:46,12:16,33.0
2024-05-17,07:15,66,17:17,294,05:43,18:48,06:15,18:17,06:47,17:45,12:16,32.8
2024-05-18,07:16,66,17:16,295,05:44,18:48,06:15,18:17,06:47,17:45,12:16,32.6
2024-05-19,07:16,65,17:16,295,05:45,18:47,06:16,18:16,06:48,17:44,12:16,32.4
2024-05-20,07:17,65,17:15,295,05:45,18:47,06:17,18:15,06:49,17:43,12:16,32.2
2024-05-21,07:18,65,17:14,295,05:46,18:46,06:17,18:15,06:50,17:43,12:16,31.9
2024-05-22,07:19,65,17:14,296,05:47,18:46,06:18,18:14,06:50,17:42,12:16,31.8
2024-05-23,07:20,64,17:13,296,05:47,18:45,06:19,18:14,06:51,17:42,12:16,31.6
2024-05-24,07:20,64,17:12,296,05:48,18:45,06:20,18:13,06:52,17:41,12:16,31.4
2024-05-25,07:21,64,17:12,296,05:49,18:44,06:20,18:13,06:52,17:40,12:17,31.2
2024-05-26,07:22,64,17:11,297,05:49,18:44,06:21,18:12,06:53,17:40,12:17,31.0
2024-05-27,07:23,63,17:11,297,05:50,18:43,06:21,18:12,06:54,17:40,12:17,30.9
2024-05-28,07:23,63,17:10,297,05:51,18:43,06:22,18:12,06:55,17:39,12:17,30.7
2024-05-29,07:24,63,17:10,297,05:51,18:43,06:23,18:11,06:55,17:39,12:17,30.5
2024-05-30,07:25,63,17:09,297,05:52,18:43,06:23,18:11,06:56,17:38,12:17,30.4
2024-05-31,07:25,62,17:09,298,05:52,18:42,06:24,18:11,06:56,17:38,12:17,30.2
2024-06-01,07:26,62,17:09,298,05:53,18:42,06:25,18:10,06:57,17:38,12:18,30.1
2024-06-02,07:27,62,17:08,298,05:53,18:42,06:25,18:10,06:58,17:37,12:18,30.0
2024-06-03,07:27,62,17:08,298,05:54,18:42,06:26,18:10,06:58,17:37,12:18,29.9
2024-06-04,07:28,62,17:08,298,05:54,18:41,06:26,18:10,06:59,17:37,12:18,29.7
2024-06-05,07:29,62,17:08,298,05:55,18:41,06:27,18:09,06:59,17:37,12:18,29.6
2024-06-06,07:29,62,17:07,299,05:55,18:41,06:27,18:09,07:00,17:37,12:18,29.5
2024-06-07,07:30,61,17:07,299,05:56,18:41,06:28,18:09,07:01,17:36,12:19,29.4
2024-06-08,07:30,61,17:07,299,05:56,18:41,06:28,18:09,07:01,17:36,12:19,29.3
2024-06-09,07:31,61,17:07,299,05:57,18:41,06:29,18:09,07:02,17:36,12:19,29.3
2024-06-10,07:31,61,17:07,299,05:57,18:41,06:29,18:09,07:02,17:36,12:19,29.2
2024-06-11,07:32,61,17:07,299,05:58,18:41,06:30,18:09,07:02,17:36,12:19,29.1
2024-06-12,07:32,61,17:07,299,05:58,18:41,06:30,18:09,07:03,17:36,12:20,29.0
2024-06-13,07:33,61,17:07,299,05:58,18:41,06:30,18:09,07:03,17:36,12:20,29.0
2024-06-14,07:33,61,17:07,299,05:59,18:41,06:31,18:09,07:04,17:36,12:20,28.9
2024-06-15,07:33,61,17:07,299,05:59,18:41,06:31,18:09,07:04,17:36,12:20,28.9
2024-06-16,07:34,61,17:07,299,05:59,18:41,06:31,18:09,07:04,17:36,12:20,28.9
2024-06-17,07:34,61,17:07,299,06:00,18:41,06:32,18:09,07:05,17:36,12:21,28.8
2024-06-18,07:34,61,17:07,299,06:00,18:42,06:32,18:10,07:05,17:37,12:21,28.8
2024-06-19,07:35,61,17:07,299,06:00,18:42,06:32,18:10,07:05,17:37,12:21,28.8
2024-06-20,07:35,61,17:07,299,06:01,18:42,06:33,18:10,07:06,17:37,12:21,28.8
2024-06-21,07:35,61,17:08,299,06:01,18:42,06:33,18:10,07:06,17:37,12:21,28.8
2024-06-22,07:35,61,17:08,299,06:01,18:42,06:33,18:10,07:06,17:37,12:22,28.8
2024-06-23,07:36,61,17:08,299,06:01,18:43,06:33,18:11,07:06,17:38,12:22,28.8
2024-06-24,07:36,61,17:09,299,06:01,18:43,06:33,18:11,07:06,17:38,12:22,28.8
2024-06-25,07:36,61,17:09,299,06:02,18:43,06:33,18:11,07:06,17:38,12:22,28.8
2024-06-26,07:36,61,17:09,299,06:02,18:44,06:34,18:12,07:07,17:39,12:23,28.9
2024-06-27,07:36,61,17:10,299,06:02,18:44,06:34,18:12,07:07,17:39,12:23,28.9
2024-06-28,07:36,61,17:10,299,06:02,18:44,06:34,18:12,07:07,17:39,12:23,29.0
2024-06-29,07:36,61,17:10,299,06:02,18:45,06:34,18:13,07:07,17:40,12:23,29.0
2024-06-30,07:36,61,17:11,299,06:02,18:45,06:34,18:13,07:07,17:40,12:23,29.1
2024-07-01,07:36,61,17:11,299,06:02,18:45,06:34,18:13,07:07,17:41,12:24,29.1
2024-07-02,07:36,61,17:12,299,06:02,18:46,06:34,18:14,07:07,17:41,12:24,29.2
2024-07-03,07:36,61,17:12,299,06:02,18:46,06:34,18:14,07:07,17:41,12:24,29.3
2024-07-04,07:36,61,17:13,299,06:02,18:47,06:34,18:15,07:06,17:42,12:24,29.4
2024-07-05,07:36,61,17:13,299,06:02,18:47,06:34,18:15,07:06,17:42,12:24,29.5
2024-07-06,07:35,62,17:14,298,06:02,18:48,06:33,18:16,07:06,17:43,12:24,29.6
2024-07-07,07:35,62,17:14,298,06:01,18:48,06:33,18:16,07:06,17:44,12:25,29.7
2024-07-08,07:35,62,17:15,298,06:01,18:49,06:33,18:17,07:06,17:44,12:25,29.8
2024-07-09,07:35,62,17:16,298,06:01,18:49,06:33,18:17,07:05,17:45,12:25,29.9
2024-07-10,07:34,62,17:16,298,06:01,18:50,06:33,18:18,07:05,17:45,12:25,30.0
2024-07-11,07:34,62,17:17,298,06:01,18:50,06:32,18:18,07:05,17:46,12:25,30.2
2024-07-12,07:33,62,17:17,297,06:00,18:51,06:32,18:19,07:04,17:46,12:25,30.3
2024-07-13,07:33,63,17:18,297,06:00,18:51,06:32,18:20,07:04,17:47,12:25,30.4
2024-07-14,07:33,63,17:19,297,06:00,18:52,06:31,18:20,07:04,17:48,12:26,30.6
2024-07-15,07:32,63,17:19,297,05:59,18:52,06:31,18:21,07:03,17:48,12:26,30.8
2024-07-16,07:32,63,17:20,297,05:59,18:53,06:30,18:21,07:03,17:49,12:26,30.9
2024-07-17,07:31,64,17:21,296,05:59,18:53,06:30,18:22,07:02,17:50,12:26,31.1
2024-07-18,07:31,64,17:22,296,05:58,18:54,06:30,18:23,07:02,17:50,12:26,31.3
2024-07-19,07:30,64,17:22,296,05:58,18:55,06:29,18:23,07:01,17:51,12:26,31.4
2024-07-20,07:29,64,17:23,296,05:57,18:55,06:29,18:24,07:01,17:52,12:26,31.6
2024-07-21,07:29,64,17:24,295,05:57,18:56,06:28,18:24,07:00,17:52,12:26,31.8
2024-07-22,07:28,65,17:25,295,05:56,18:56,06:27,18:25,07:00,17:53,12:26,32.0
2024-07-23,07:27,65,17:25,295,05:56,18:57,06:27,18:26,06:59,17:54,12:26,32.2
2024-07-24,07:27,65,17:26,295,05:55,18:58,06:26,18:26,06:58,17:54,12:26,32.4
2024-07-25,07:26,66,17:27,294,05:54,18:58,06:26,18:27,06:58,17:55,12:26,32.6
2024-07-26,07:25,66,17:28,294,05:54,18:59,06:25,18:28,06:57,17:56,12:26,32.9
2024-07-27,07:24,66,17:29,294,05:53,19:00,06:24,18:29,06:56,17:57,12:26,33.1
2024-07-28,07:23,66,17:29,293,05:52,19:00,06:23,18:29,06:55,17:57,12:26,33.3
2024-07-29,07:23,67,17:30,293,05:52,19:01,06:23,18:30,06:54,17:58,12:26,33.6
2024-07-30,07:22,67,17:31,293,05:51,19:02,06:22,18:31,06:54,17:59,12:26,33.8
2024-07-31,07:21,67,17:32,292,05:50,19:02,06:21,18:31,06:53,18:00,12:26,34.0
2024-08-01,07:20,68,17:33,292,05:49,19:03,06:20,18:32,06:52,18:00,12:26,34.3
2024-08-02,07:19,68,17:33,292,05:49,19:04,06:19,18:33,06:51,18:01,12:26,34.5
2024-08-03,07:18,68,17:34,291,05:48,19:04,06:19,18:33,06:50,18:02,12:26,34.8
2024-08-04,07:17,69,17:35,291,05:47,19:05,06:18,18:34,06:49,18:03,12:26,35.1
2024-08-05,07:16,69,17:36,291,05:46,19:06,06:17,18:35,06:48,18:04,12:26,35.3
2024-08-06,07:15,69,17:37,290,05:45,19:07,06:16,18:36,06:47,18:04,12:26,35.6
2024-08-07,07:14,70,17:38,290,05:44,19:07,06:15,18:36,06:46,18:05,12:25,35.9
2024-08-08,07:13,70,17:38,290,05:43,19:08,06:14,18:37,06:45,18:06,12:25,36.2
2024-08-09,07:11,71,17:39,289,05:42,19:09,06:13,18:38,06:44,18:07,12:25,36.5
2024-08-10,07:10,71,17:40,289,05:41,19:09,06:12,18:39,06:43,18:07,12:25,36.8
2024-08-11,07:09,71,17:41,289,05:40,19:10,06:11,18:39,06:42,18:08,12:25,37.1
2024-08-12,07:08,72,17:42,288,05:39,19:11,06:10,18:40,06:41,18:09,12:25,37.4
2024-08-13,07:07,72,17:43,288,05:38,19:11,06:09,18:41,06:40,18:10,12:25,37.7
2024-08-14,07:06,72,17:43,287,05:37,19:12,06:08,18:42,06:38,18:11,12:24,38.0
2024-08-15,07:04,73,17:44,287,05:36,19:13,06:06,18:42,06:37,18:11,12:24,38.3
2024-08-16,07:03,73,17:45,287,05:35,19:14,06:05,18:43,06:36,18:12,12:24,38.6
2024-08-17,07:02,74,17:46,286,05:34,19:14,06:04,18:44,06:35,18:13,12:24,38.9
2024-08-18,07:01,74,17:47,286,05:32,19:15,06:03,18:45,06:34,18:14,12:23,39.2
2024-08-19,06:59,74,17:48,285,05:31,19:16,06:02,18:45,06:32,18:15,12:23,39.6
2024-08-20,06:58,75,17:49,285,05:30,19:17,06:00,18:46,06:31,18:15,12:23,39.9
2024-08-21,06:57,75,17:49,284,05:29,19:17,05:59,18:47,06:30,18:16,12:23,40.2
2024-08-22,06:55,76,17:50,284,05:27,19:18,05:58,18:48,06:29,18:17,12:23,40.6
2024-08-23,06:54,76,17:51,284,05:26,19:19,05:57,18:48,06:27,18:18,12:22,40.9
2024-08-24,06:53,77,17:52,283,05:25,19:20,05:55,18:49,06:26,18:19,12:22,41.2
2024-08-25,06:51,77,17:53,283,05:24,19:20,05:54,18:50,06:25,18:19,12:22,41.6
2024-08-26,06:50,78,17:54,282,05:22,19:21,05:53,18:51,06:23,18:20,12:21,41.9
2024-08-27,06:48,78,17:54,282,05:21,19:22,05:51,18:52,06:22,18:21,12:21,42.3
2024-08-28,06:47,78,17:55,281,05:20,19:23,05:50,18:52,06:20,18:22,12:21,42.6
2024-08-29,06:46,79,17:56,281,05:18,19:23,05:49,18:53,06:19,18:23,12:21,43.0
2024-08-30,06:44,79,17:57,280,05:17,19:24,05:47,18:54,06:18,18:23,12:20,43.3
2024-08-31,06:43,80,17:58,280,05:15,19:25,05:46,18:55,06:16,18:24,12:20,43.7
2024-09-01,06:41,80,17:59,280,05:14,19:26,05:44,18:55,06:15,18:25,12:20,44.1
2024-09-02,06:40,81,17:59,279,05:13,19:27,05:43,18:56,06:13,18:26,12:19,44.4
2024-09-03,06:38,81,18:00,279,05:11,19:27,05:42,18:57,06:12,18:27,12:19,44.8
2024-09-04,06:37,82,18:01,278,05:10,19:28,05:40,18:58,06:10,18:27,12:19,45.2
2024-09-05,06:35,82,18:02,278,05:08,19:29,05:39,18:59,06:09,18:28,12:18,45.5
2024-09-06,06:34,83,18:03,277,05:07,19:30,05:37,18:59,06:07,18:29,12:18,45.9
2024-09-07,06:32,83,18:04,277,05:05,19:31,05:36,19:00,06:06,18:30,12:18,46.3
2024-09-08,06:31,84,18:04,276,05:04,19:32,05:34,19:01,06:04,18:31,12:17,46.7
2024-09-09,06:29,84,18:05,276,05:02,19:32,05:33,19:02,06:03,18:32,12:17,47.0
2024-09-10,06:28,84,18:06,275,05:01,19:33,05:31,19:03,06:01,18:32,12:17,47.4
2024-09-11,06:26,85,18:07,275,04:59,19:34,05:30,19:04,06:00,18:33,12:16,47.8
2024-09-12,06:25,85,18:08,274,04:57,19:35,05:28,19:04,05:58,18:34,12:16,48.2
2024-09-13,06:23,86,18:09,274,04:56,19:36,05:27,19:05,05:57,18:35,12:16,48.6
2024-09-14,06:22,86,18:09,273,04:54,19:37,05:25,19:06,05:55,18:36,12:15,48.9
2024-09-15,06:20,87,18:10,273,04:53,19:38,05:23,19:07,05:54,18:36,12:15,49.3
2024-09-16,06:18,87,18:11,272,04:51,19:39,05:22,19:08,05:52,18:37,12:14,49.7
2024-09-17,06:17,88,18:12,272,04:50,19:39,05:20,19:09,05:51,18:38,12:14,50.1
2024-09-18,06:15,88,18:13,271,04:48,19:40,05:19,19:10,05:49,18:39,12:14,50.5
2024-09-19,06:14,89,18:14,271,04:46,19:41,05:17,19:10,05:48,18:40,12:13,50.9
2024-09-20,06:12,89,18:14,270,04:45,19:42,05:16,19:11,05:46,18:41,12:13,51.3
2024-09-21,06:11,90,18:15,270,04:43,19:43,05:14,19:12,05:44,18:42,12:13,51.6
2024-09-22,06:09,90,18:16,269,04:41,19:44,05:12,19:13,05:43,18:42,12:12,52.0
2024-09-23,06:07,91,18:17,269,04:40,19:45,05:11,19:14,05:41,18:43,12:12,52.4
2024-09-24,06:06,91,18:18,268,04:38,19:46,05:09,19:15,05:40,18:44,12:12,52.8
